ポケットモンスターWB:ROOM地形モデル表,,,,,,,,,,,

No.,地形データ名,マップタイプ,area,名称,サイズ,建物の場所,担当,,,,
28,m_gate02_00_00,MAPTYPE_GRID,AREA_ID_IN35,汎用ゲート横室内,ー,ヒロ,,,,AREA_ID_IN28,飛行ジムエリア
29,m_gym0101_00_00,MAPTYPE_GRID,AREA_ID_IN05,ジム１（炎／水／草）,C01,,,,,AREA_ID_IN29,工場系エリア
30,m_museum01_00_00,MAPTYPE_GRID,AREA_ID_IN06,博物館／ジム2（ノーマル）,C02,,,,,AREA_ID_IN30,氷ジムエリア
31,m_pc02_00_00,MAPTYPE_GRID,AREA_ID_IN02,ポケセン内部（ビル型）,32×32,,,,,AREA_ID_IN32,C08ビル室内（ホワイト）エリア
32,m_gts01_00_00,MAPTYPE_GRID,AREA_ID_IN22,GTSフロア,C03,,,,,AREA_ID_IN33,C09ビル室内（ブラック）エリア
33,m_gym0201_00_00,MAPTYPE_GRID,AREA_ID_IN20,ジム2（ノーマル）,C02,,,,,AREA_ID_IN34,四天王室内エリア
34,m_gym0301_00_00,MAPTYPE_GRID,AREA_ID_IN21,ジム3（虫）,C03,,,,,AREA_ID_IN35,ゲート専用エリア
35,m_gym0401_00_00,MAPTYPE_GRID,AREA_ID_IN23,ジム4（電気）,C04,,,,,AREA_ID_IN36,空港関連エリア
36,m_theater01_00_00,MAPTYPE_GRID,AREA_ID_IN24,ミュージカル劇場,C04,,,,,AREA_ID_IN37,ポケモンリーグエントランスエリア
37,m_church01_00_00,MAPTYPE_GRID,AREA_ID_IN40,教会,C04,,,,,AREA_ID_IN38,チャンピオン部屋エリア
38,m_market01_00_00,MAPTYPE_GRID,AREA_ID_IN41,市場,C04,,,,,AREA_ID_IN39,Ｎ城内部エリア
39,m_gym0501_00_00,MAPTYPE_GRID,AREA_ID_IN27,ジム5（地面）,C05,,,,,AREA_ID_IN40,教会エリア
40,m_gym0601_00_00,MAPTYPE_GRID,AREA_ID_IN28,ジム6（飛行）,C06,,,,,AREA_ID_IN41,市場エリア
41,m_airport01_00_00,MAPTYPE_GRID,AREA_ID_IN36,空港ロビー,C06,,,,,AREA_ID_IN42,tower of hevenエリア
42,m_ctower01_00_00,MAPTYPE_GRID,AREA_ID_IN36,管制塔,C06,,,,,AREA_ID_IN43,ユニオンエリア
43,m_factory01_00_00,MAPTYPE_GRID,AREA_ID_IN29,工場,C06,,,,,AREA_ID_IN44,コロシアムエリア
44,m_gym0701_00_00,MAPTYPE_GRID,AREA_ID_IN30,ジム7（氷）,C07,,,,,AREA_ID_IN45,ショッピングモールエリア
45,m_thouse01_00_00,MAPTYPE_GRID,AREA_ID_IN01,トレーラーハウス,R07,,,,,AREA_ID_IN46,プレハブ小屋エリア
46,m_gym0801_00_00,MAPTYPE_GRID,AREA_ID_IN31,ジム8（ドラゴン）,C08,,,,,AREA_ID_IN47,ＴＧ用民家室内エリア
47,m_wbuill01_00_00,MAPTYPE_GRID,AREA_ID_IN32,C08ビル室内（ホワイト）,C08,,,,,AREA_ID_IN48,ＳＴ用民家エリア
48,m_bbuill01_00_00,MAPTYPE_GRID,AREA_ID_IN33,C08ビル室内（ブラック）,C08,,,,,AREA_ID_IN49,ギアステーションエリア
49,m_container01_00_00,MAPTYPE_GRID,AREA_ID_IN11,コンテナ内部,D05,,,,,AREA_ID_IN50,運動施設エリア
50,m_union01_00_00,MAPTYPE_GRID,AREA_ID_IN43,ユニオンルーム,汎用,,,,,,
51,m_closseum01_00_00,MAPTYPE_GRID,AREA_ID_IN44,コロシアム（２人部屋）,汎用,,,,,,
52,m_mall01_00_00,MAPTYPE_GRID,AREA_ID_IN45,ショッピングモール,R08,,,,,,
53,m_ph01_00_00,MAPTYPE_GRID,AREA_ID_IN46,プレハブ小屋室内,R4/D7,,,,,,
54,m_h05_00_00,MAPTYPE_GRID,AREA_ID_IN47,ＴＧ用民家室内,TG,,,,,,
55,m_h06_00_00,MAPTYPE_GRID,AREA_ID_IN48,ＳＴ施設用室内,ST,,,,,,
56,m_wlabo01_00_00,MAPTYPE_GRID,AREA_ID_IN49,研究施設室内,R6,,,,,,
57,m_gym0301_00_01,MAPTYPE_GRID,AREA_ID_IN21,ジム3（虫）,C03,,,,,,
58,m_gym0301_01_00,MAPTYPE_GRID,AREA_ID_IN21,ジム3（虫）,C03,,,,,,
59,m_gym0301_01_01,MAPTYPE_GRID,AREA_ID_IN21,ジム3（虫）,C03,,,,,,
60,m_stadium01_00_00,MAPTYPE_GRID,AREA_ID_IN50,野球場エントランス,C04,,,,,,
61,m_stadium02_00_00,MAPTYPE_GRID,AREA_ID_IN50,野球場,C04,,,,,,
62,m_tennis01_00_00,MAPTYPE_GRID,AREA_ID_IN50,テニス場,C04,,
63,m_gstation01_00_00,MAPTYPE_GRID,AREA_ID_IN49,ギアステーションエントランス,C04,,
64,m_gstation02_00_00,MAPTYPE_GRID,AREA_ID_IN49,ギアステーション駅ホーム,C04,,
65,m_closseum02_00_00,MAPTYPE_GRID,AREA_ID_IN44,コロシアム（４人部屋）,PC,,
66,m_stadium03_00_00,MAPTYPE_GRID,AREA_ID_IN50,野球場ブルペン,C04,,
67,m_villa01_00_00,MAPTYPE_GRID,AREA_ID_IN48,別荘１Ｆ,ST,,
68,m_villa02_00_00,MAPTYPE_GRID,AREA_ID_IN48,別荘２Ｆ,ST,,
69,m_football01_00_00,MAPTYPE_GRID,AREA_ID_IN50,フットボール場,C04,,
#END,,,,,,,

No.,地形データ名,,area,名称,建物の場所,担当,補足２
33,m_proom01_00_00,,AREA_ID_IN25,パレス連動施設,C04,,
45,m_leag01_00_00,,AREA_ID_IN34,ポケモンリーグエントランス,PL,,
46,m_siten01_00_00,,AREA_ID_IN34,四天王室内１,PL,,
47,m_siten02_00_00,,AREA_ID_IN34,四天王室内２,PL,,
48,m_siten03_00_00,,AREA_ID_IN34,四天王室内３,PL,,
49,m_siten04_00_00,,AREA_ID_IN34,四天王室内４,PL,,,,,,
50,m_champ01_00_00,,AREA_ID_IN34,チャンピオン室内,PL,,,,,,
51,m_ncastle01_00_00,,AREA_ID_IN35,Nの城内部,Nの城,,,,,,
52,m_ncastle02_00_00,,AREA_ID_IN35,Nの城王の間,Nの城,,,,,,

27,m_cafe01_00_00,MAPTYPE_GRID,AREA_ID_IN07,カフェ,C02,ヒロ,,,,AREA_ID_IN26,ＩＳＳ用民家エリア
32,m_nschool01_00_00,MAPTYPE_GRID,AREA_ID_IN01,保育園,R03,,,,,AREA_ID_IN31,ドラゴンジムエリア
27,m_school01_00_00,MAPTYPE_GRID,AREA_ID_IN01,トレーナースクール,C01,ヒロ,,,,AREA_ID_IN27,地面ジムエリア
