"ヒマナッツ","","たね","丸型","","","","",""
"キマワリ","","たいよう","二足人型","","","","",""
"ヤンヤンマ","","うすばね","四枚羽型","","","","",""
"ウパー","","みずうお","脚型","","","","",""
"ヌオー","","みずうお","二足尻尾型","","","","",""
"エーフィ","","たいよう","四足型","","","","",""
"ブラッキー","","げっこう","四足型","","","","",""
"ヤミカラス","","くらやみ","二枚羽型","","","","",""
"ヤドキング","","おうじゃ","二足尻尾型","","","","",""
"ムウマ","","よなき","丸型","","","","",""
"アンノーン","una","シンボル","丸型","","","","","あるすがた"
"ソーナンス","","がまん","直立胴型","","","","",""
"キリンリキ","","くびなが","四足型","","","","",""
"クヌギダマ","","みのむし","丸型","","","","",""
"フォレトス","","みのむし","丸型","","","","",""
"ノコッチ","","つちへび","腹這脚無型","","","","",""
"グライガー","","とびさそり","二枚羽型","","","","",""
"ハガネール","","てつへび","腹這脚無型","","","","",""
"ブルー","","ようせい","二足人型","","","","",""
"グランブル","","ようせい","二足尻尾型","","","","",""
"ハリーセン","","ふうせん","魚型","","","","",""
"ハッサム","","はさみ","四枚羽型","","","","",""
"ツボツボ","","はっこう","昆虫型","","","","",""
"ヘラクロス","","１ぽんヅノ","二足人型","","","","",""
"ニューラ","","かぎづめ","二足尻尾型","","","","",""
"ヒメグマ","","こぐま","二足尻尾型","","","","",""
"リングマ","","とうみん","二足尻尾型","","","","",""
"マグマッグ","","ようがん","腹這脚無型","","","","",""
"マグカルゴ","","ようがん","腹這脚無型","","","","",""
"ウリムー","","いのぶた","四足型","","","","",""
"イノムー","","いのしし","四足型","","","","",""
"サニーゴ","","さんご","昆虫型","","","","",""
"テッポウオ","","ふんしゃ","魚型","","","","",""
"オクタン","","ふんしゃ","多足型","","","","",""
"デリバード","","はこびや","二枚羽型","","","","",""
"マンタイン","","カイト","二枚羽型","","","","",""
"エアームド","","よろいどり","二枚羽型","","","","",""
"デルビル","","ダーク","四足型","","","","",""
"ヘルガー","","ダーク","四足型","","","","",""
"キングドラ","","ドラゴン","直立胴型","","","","",""
"ゴマゾウ","","ながはな","四足型","","","","",""
"ドンファン","","よろい","四足型","","","","",""
"ポリゴン２","","バーチャル","脚型","","","","",""
"オドシシ","","おおツノ","四足型","","","","",""
"ドーブル","","えかき","二足尻尾型","","","","",""
"バルキー","","けんか","二足人型","","","","",""
"カポエラー","","さかだち","二足尻尾型","","","","",""
"ムチュール","","くちづけ","二足人型","","","","",""
"エレキッド","","でんき","二足人型","","","","",""
"ブビィ","","ひだね","二足尻尾型","","","","",""
"ミルタンク","","ちちうし","二足尻尾型","","","","",""
"ハピナス","","しあわせ","二足人型","","","","",""
"ライコウ","","いかずち","四足型","","","","",""
"エンテイ","","かざん","四足型","","","","",""
"スイクン","","オーロラ","四足型","","","","",""
"ヨーギラス","","いわはだ","二足尻尾型","","","","",""
"サナギラス","","だんがん","腹這脚無型","","","","",""
"バンギラス","","よろい","二足尻尾型","","","","",""
"ルギア","","せんすい","二枚羽型","","","","",""
"ホウオウ","","にじいろ","二枚羽型","","","","",""
"セレビィ","","ときわたり","二足人型","","","","",""
"キモリ","","もりトカゲ","二足尻尾型","","","","",""
"ジュプトル","","もりトカゲ","二足尻尾型","","","","",""
"ジュカイン","","みつりん","二足尻尾型","","","","",""
"アチャモ","","ひよこ","脚型","","","","",""
"ワカシャモ","","わかどり","二足尻尾型","","","","",""
"バシャーモ","","もうか","二足尻尾型","","","","",""
"ミズゴロウ","","ぬまうお","四足型","","","","",""
"ヌマクロー","","ぬまうお","二足尻尾型","","","","",""
"ラグラージ","","ぬまうお","二足尻尾型","","","","",""
"ポチエナ","","かみつき","四足型","","","","",""
"グラエナ","","かみつき","四足型","","","","",""
"ジグザグマ","","まめだぬき","四足型","","","","",""
"マッスグマ","","とっしん","四足型","","","","",""
"ケムッソ","","いもむし","腹這脚無型","","","","",""
"カラサリス","","さなぎ","丸型","","","","",""
"アゲハント","","ちょうちょ","四枚羽型","","","","",""
"マユルド","","さなぎ","丸型","","","","",""
"ドクケイル","","どくが","四枚羽型","","","","",""
"ハスボー","","うきくさ","昆虫型","","","","",""
"ハスブレロ","","ようき","二足人型","","","","",""
"ルンパッパ","","のうてんき","二足人型","","","","",""
"タネボー","","どんぐり","脚型","","","","",""
"コノハナ","","いじわる","二足人型","","","","",""
"ダーテング","","よこしま","二足人型","","","","",""
"スバメ","","こツバメ","二枚羽型","","","","",""
"オオスバメ","","ツバメ","二枚羽型","","","","",""
"キャモメ","","うみねこ","二枚羽型","","","","",""
"ペリッパー","","みずどり","二枚羽型","","","","",""
"ラルトス","","きもち","二足人型","","","","",""
"キルリア","","かんじょう","二足人型","","","","",""
"サーナイト","","ほうよう","二足人型","","","","",""
"アメタマ","","あめんぼ","昆虫型","","","","",""
"アメモース","","めだま","四枚羽型","","","","",""
"キノココ","","きのこ","脚型","","","","",""
"キノガッサ","","きのこ","二足尻尾型","","","","",""
"ナマケロ","","なまけもの","四足型","","","","",""
"ヤルキモノ","","あばれザル","二足尻尾型","","","","",""
"ケッキング","","ものぐさ","二足人型","","","","",""
"ツチニン","","したづみ","昆虫型","","","","",""
"テッカニン","","しのび","四枚羽型","","","","",""
"ヌケニン","","ぬけがら","直立胴型","","","","",""
"ゴニョニョ","","ささやき","二足尻尾型","","","","",""
"ドゴーム","","おおごえ","二足尻尾型","","","","",""
"バクオング","","そうおん","二足尻尾型","","","","",""
"マクノシタ","","こんじょう","二足人型","","","","",""
"ハリテヤマ","","つっぱり","二足人型","","","","",""
"ルリリ","","みずたま","脚型","","","","",""
"ノズパス","","コンパス","二足人型","","","","",""
"エネコ","","こねこ","四足型","","","","",""
"エネコロロ","","おすまし","四足型","","","","",""
"ヤミラミ","","くらやみ","二足人型","","","","",""
"クチート","","あざむき","二足人型","","","","",""
"ココドラ","","てつヨロイ","四足型","","","","",""
"コドラ","","てつヨロイ","四足型","","","","",""
"ボスゴドラ","","てつヨロイ","二足尻尾型","","","","",""
"アサナン","","めいそう","二足人型","","","","",""
"チャーレム","","めいそう","二足人型","","","","",""
"ラクライ","","いなずま","四足型","","","","",""
"ライボルト","","ほうでん","四足型","","","","",""
"プラスル","","おうえん","二足尻尾型","","","","",""
"マイナン","","おうえん","二足尻尾型","","","","",""
"バルビート","","ほたる","二足尻尾型","","","","",""
"イルミーゼ","","ほたる","二足人型","","","","",""
"ロゼリア","","いばら","二足人型","","","","",""
"ゴクリン","","いぶくろ","腕型","","","","",""
"マルノーム","","どくぶくろ","腕型","","","","",""
"キバニア","","どうもう","魚型","","","","",""
"サメハダー","","きょうぼう","魚型","","","","",""
"ホエルコ","","たまくじら","魚型","","","","",""
"ホエルオー","","うきくじら","魚型","","","","",""
"ドンメル","","どんかん","四足型","","","","",""
"バクーダ","","ふんか","四足型","","","","",""
"コータス","","せきたん","四足型","","","","",""
"バネブー","","とびはね","腕型","","","","",""
"ブーピッグ","","あやつり","二足尻尾型","","","","",""
"パッチール","","ぶちパンダ","二足尻尾型","","","","",""
"ナックラー","","ありじごく","昆虫型","","","","",""
"ビブラーバ","","しんどう","四枚羽型","","","","",""
"フライゴン","","せいれい","二枚羽型","","","","",""
"サボネア","","サボテン","二足人型","","","","",""
"ノクタス","","カカシぐさ","二足人型","","","","",""
"チルット","","わたどり","二枚羽型","","","","",""
"チルタリス","","ハミング","二枚羽型","","","","",""
"ザングース","","ネコイタチ","二足尻尾型","","","","",""
"ハブネーク","","キバへび","腹這脚無型","","","","",""
"ルナトーン","","いんせき","丸型","","","","",""
"ソルロック","","いんせき","丸型","","","","",""
"ドジョッチ","","ひげうお","魚型","","","","",""
"ナマズン","","ひげうお","魚型","","","","",""
"ヘイガニ","","ごろつき","昆虫型","","","","",""
"シザリガー","","ならずもの","昆虫型","","","","",""
"ヤジロン","","どぐう","腕型","","","","",""
"ネンドール","","どぐう","腕型","","","","",""
"リリーラ","","ウミユリ","直立胴型","","","","",""
"ユレイドル","","いわつぼ","直立胴型","","","","",""
"アノプス","","むかしエビ","昆虫型","","","","",""
"アーマルド","","かっちゅう","二足尻尾型","","","","",""
"ヒンバス","","さかな","魚型","","","","",""
"ミロカロス","","いつくしみ","腹這脚無型","","","","",""
"ポワルン","normal","てんき","丸型","","","","","ポワルンのすがた"
"カクレオン","","いろへんげ","二足尻尾型","","","","",""
"カゲボウズ","","にんぎょう","丸型","","","","",""
"ジュペッタ","","ぬいぐるみ","二足尻尾型","","","","",""
"ヨマワル","","おむかえ","腕型","","","","",""
"サマヨール","","てまねき","二足人型","","","","",""
"トロピウス","","フルーツ","四足型","","","","",""
"チリーン","","ふうりん","腕型","","","","",""
"アブソル","","わざわい","四足型","","","","",""
"ソーナノ","","ほがらか","二足尻尾型","","","","",""
"ユキワラシ","","ゆきかさ","二足人型","","","","",""
"オニゴーリ","","がんめん","丸型","","","","",""
"タマザラシ","","てたたき","魚型","","","","",""
"トドグラー","","たままわし","魚型","","","","",""
"トドゼルガ","","こおりわり","四足型","","","","",""
"パールル","","２まいがい","丸型","","","","",""
"ハンテール","","しんかい","腹這脚無型","","","","",""
"サクラビス","","なんかい","腹這脚無型","","","","",""
"ジーランス","","ちょうじゅ","魚型","","","","",""
"ラブカス","","ランデブー","魚型","","","","",""
"タツベイ","","いしあたま","二足人型","","","","",""
"コモルー","","にんたい","四足型","","","","",""
"ボーマンダ","","ドラゴン","四足型","","","","",""
"ダンバル","","てっきゅう","直立胴型","","","","",""
"メタング","","てつツメ","腕型","","","","",""
"メタグロス","","てつあし","集合型","","","","",""
"レジロック","","いわやま","二足人型","","","","",""
"レジアイス","","ひょうざん","二足人型","","","","",""
"レジスチル","","くろがね","二足人型","","","","",""
"ラティアス","","むげん","二枚羽型","","","","",""
"ラティオス","","むげん","二枚羽型","","","","",""
"カイオーガ","","かいてい","魚型","","","","",""
"グラードン","","たいりく","二足尻尾型","","","","",""
"レックウザ","","てんくう","腹這脚無型","","","","",""
"ジラーチ","","ねがいごと","二足人型","","","","",""
"デオキシス","normal","ＤＮＡ","二足人型","","","","","ノーマルフォルム"
"ナエトル","","わかば","四足型","","","","",""
"ハヤシガメ","","こだち","四足型","","","","",""
"ドダイトス","","たいりく","四足型","","","","",""
"ヒコザル","","こざる","二足尻尾型","","","","",""
"モウカザル","","やんちゃ","二足尻尾型","","","","",""
"ゴウカザル","","かえん","二足尻尾型","","","","",""
"ポッチャマ","","ペンギン","二足人型","","","","",""
"ポッタイシ","","ペンギン","二足尻尾型","","","","",""
"エンペルト","","こうてい","二足尻尾型","","","","",""
"ムックル","","むくどり","二枚羽型","","","","",""
"ムクバード","","むくどり","二枚羽型","","","","",""
"ムクホーク","","もうきん","二枚羽型","","","","",""
"ビッパ","","まるねずみ","四足型","","","","",""
"ビーダル","","ビーバー","二足尻尾型","","","","",""
"コロボーシ","","こおろぎ","二足人型","","","","",""
"コロトック","","こおろぎ","四枚羽型","","","","",""
"コリンク","","せんこう","四足型","","","","",""
"ルクシオ","","でんこう","四足型","","","","",""
"レントラー","","がんこう","四足型","","","","",""
"スボミー","","つぼみ","二足人型","","","","",""
"ロズレイド","","ブーケ","二足人型","","","","",""
"ズガイドス","","ずつき","二足尻尾型","","","","",""
"ラムパルド","","ずつき","二足尻尾型","","","","",""
"タテトプス","","シールド","四足型","","","","",""
"トリデプス","","シールド","四足型","","","","",""
"ミノムッチ","kusa","みのむし","腹這脚無型","","","","","くさきのミノ"
"ミノマダム","kusa","みのむし","腹這脚無型","","","","","くさきのミノ"
"ガーメイル","","ミノガ","四枚羽型","","","","",""
"ミツハニー","","はちのこ","集合型","","","","",""
"ビークイン","","はちのす","二枚羽型","","","","",""
"パチリス","","でんきりす","四足型","","","","",""
"ブイゼル","","うみイタチ","四足型","","","","",""
"フローゼル","","うみイタチ","四足型","","","","",""
"チェリンボ","","さくらんぼ","集合型","","","","",""
"チェリム","nega","サクラ","脚型","","","","","ネガフォルム"
"カラナクシ","west","ウミウシ","昆虫型","","","","","にしのうみ"
"トリトドン","west","ウミウシ","昆虫型","","","","","にしのうみ"
"エテボース","","おなが","二足尻尾型","","","","",""
"フワンテ","","ふうせん","腕型","","","","",""
"フワライド","","ききゅう","腕型","","","","",""
"ミミロル","","うさぎ","二足尻尾型","","","","",""
"ミミロップ","","うさぎ","二足尻尾型","","","","",""
"ムウマージ","","マジカル","丸型","","","","",""
"ドンカラス","","おおボス","二枚羽型","","","","",""
"ニャルマー","","ねこかぶり","四足型","","","","",""
"ブニャット","","とらねこ","四足型","","","","",""
"リーシャン","","すず","二足人型","","","","",""
"スカンプー","","スカンク","四足型","","","","",""
"スカタンク","","スカンク","四足型","","","","",""
"ドーミラー","","せいどう","丸型","","","","",""
"ドータクン","","どうたく","腕型","","","","",""
"ウソハチ","","ぼんさい","脚型","","","","",""
"マネネ","","マイム","二足人型","","","","",""
"ピンプク","","ままごと","二足人型","","","","",""
"ペラップ","","おんぷ","二枚羽型","","","","",""
"ミカルゲ","","ふういん","直立胴型","","","","",""
"フカマル","","りくザメ","二足尻尾型","","","","",""
"ガバイト","","ほらあな","二足尻尾型","","","","",""
"ガブリアス","","マッハ","二足尻尾型","","","","",""
"ゴンベ","","おおぐい","二足人型","","","","",""
"リオル","","はもん","二足尻尾型","","","","",""
"ルカリオ","","はどう","二足尻尾型","","","","",""
"ヒポポタス","","カバ","四足型","","","","",""
"カバルドン","","じゅうりょう","四足型","","","","",""
"スコルピ","","さそり","昆虫型","","","","",""
"ドラピオン","","ばけさそり","昆虫型","","","","",""
"グレッグル","","どくづき","二足人型","","","","",""
"ドクロッグ","","どくづき","二足人型","","","","",""
"マスキッパ","","むしとり","多足型","","","","",""
"ケイコウオ","","はねうお","魚型","","","","",""
"ネオラント","","ネオン","魚型","","","","",""
"タマンタ","","カイト","二枚羽型","","","","",""
"ユキカブリ","","じゅひょう","二足尻尾型","","","","",""
"ユキノオー","","じゅひょう","二足尻尾型","","","","",""
"マニューラ","","かぎづめ","二足尻尾型","","","","",""
"ジバコイル","","じば","腕型","","","","",""
"ベロベルト","","なめまわし","二足人型","","","","",""
"ドサイドン","","ドリル","二足尻尾型","","","","",""
"モジャンボ","","ツルじょう","二足人型","","","","",""
"エレキブル","","らいでん","二足尻尾型","","","","",""
"ブーバーン","","ばくえん","二足尻尾型","","","","",""
"トゲキッス","","しゅくふく","二枚羽型","","","","",""
"メガヤンマ","","オニトンボ","四枚羽型","","","","",""
"リーフィア","","しんりょく","四足型","","","","",""
"グレイシア","","","","","","","",""
"グライオン","","キバさそり","二枚羽型","","","","",""
"マンムー","","２ほんキバ","四足型","","","","",""
"ポリゴンＺ","","バーチャル","腕型","","","","",""
"エルレイド","","やいば","二足人型","","","","",""
"ダイノーズ","","コンパス","集合型","","","","",""
"ヨノワール","","てづかみ","腕型","","","","",""
"ユキメノコ","","ゆきぐに","腕型","","","","",""
"ロトム","normal","プラズマ","丸型","","","","","ロトムのすがた"
"ユクシー","","ちしき","二足尻尾型","","","","",""
"エムリット","","かんじょう","二足尻尾型","","","","",""
"アグノム","","いし","二足尻尾型","","","","",""
"ディアルガ","","じかん","四足型","","","","",""
"パルキア","","くうかん","二足尻尾型","","","","",""
"ヒードラン","","かこう","四足型","","","","",""
"レジギガス","","きょだい","二足人型","","","","",""
"ギラティナ","another","はんこつ","腹這脚無型","","","","","アナザー"
"クレセリア","","みかづき","昆虫型","","","","",""
"フィオネ","","かいよう","腕型","","","","",""
"マナフィ","","かいゆう","二足人型","","","","",""
"ダークライ","","あんこく","二足人型","","","","",""
"シェイミ","land","かんしゃ","四足型","","","","",""
"アルセウス","normal","そうぞう","四足型","","","","","アルセウスのすがた"
"ビクティ","","しょうり","","たいないで　むげんの　エネルギーをつくりだす。ビクティ●に　ふれたあいてに　エネルギーを　わける。","しょうりを　もたらす　ポケモン。ビクティ●を　もつ　トレーナーはあらゆる　しょうぶに　かつと　いう。","体内で　無限の　エネルギーを作り出す。ビクティ●に　触れた相手に　エネルギーを　分け与える。","勝利を　もたらす　ポケモン。ビクティ●を　持つ　トレーナーはあらゆる　勝負に　勝つと　いう。",""
"ツタージャ","","くさへび","","しっぽで　たいようを　あびてこうごうせいを　する。げんきをなくすと　しっぽが　たれさがる。","ちのうが　たかく　とても　れいせい。たいようの　ひかりを　たっぷりあびると　うごきが　するどくなる。","尻尾で　太陽の光を　浴びて　光合成。エネルギーを　作り出す。元気をなくすと　尻尾が　垂れ下がる。","知能が　高く　とても　冷静な　性格。太陽の　光を　たくさん　浴びると動きが　いつもより　鋭くなる。",""
"クサネーク","","くさへび","","じゅもくの　すきまを　くぐりぬけてあいての　こうげきを　かわす。たくみな　ムチさばきで　はんげき。","じめんを　すべるように　はしる。すばやい　うごきで　てきを　まどわせツルのムチで　しとめるのだ。","樹木の　隙間を　素早く　潜り抜けて相手の　攻撃を　交わす。巧みな　ムチさばきで　反撃する。","地面を　滑るように　駆ける。素早い　動きで　相手を　翻弄してツルのムチで　しとめるのだ。",""
"プランブラ","","ロイヤル","","あたまを　たかく　もちあげてあいてを　いあつする。きょうてきとたたかう　ときだけ　ほんきを　だす。","プライドの　たかい　ポケモン。たいようの　ひかりを　たいないでぞうふくさせて　くちから　うちだす。","頭を　高く　持ち上げて　相手を威圧する。いつもは　余裕たっぷりだが強敵を　相手にすると　本気になる。","プライドが　とても　高い　ポケモン。全身で　浴びた　太陽の　光を体内で　増幅させ　口から　撃ち出す。",""
"ポカブ","","ひぶた","","はなの　あなから　ほのおを　ふく。カゼを　ひくと　ほのおでは　なくまっくろな　けむりに　なってしまう。","はなから　ほのおを　だして　きのみをやいて　たべる。みがるな　うごきでひのたまを　はななら　うちだす。","鼻の　穴から　炎を　吹く。カゼを　ひくと　炎ではなく真っ黒な　煙に　なってしまう。","鼻から　炎を　出して　きのみを焼いて　食べる。身軽な　動きで火の玉を　鼻から　撃ち出す。",""
"チャオブー","","ひぶた","","","","","",""
"エンブオー","","おおひぶた","","","","","",""
